money,3967
bank,3455
account,3153
transaction,1858
business,1815
fund,1667
transfer,1589
foreign,1582
country,1534
next,1511
kin,1453
please,1388
company,1371
contact,1255
dollars,1169
family,1122
security,1069
funds,1047
name,1030
email,1016
africa,907
government,900
claim,897
assistance,857
late,844
information,837
address,832
united,826
private,790
reply,748
fax,745
father,713
foreigner,697
assist,662
investment,656
death,648
number,629
total,619
amount,598
states,590
telephone,580
confidential,572
help,561
deposit,561
person,559
years,558
letter,521
due,521
send,513
nigeria,508
give,507
urgent,504
trust,501
time,493
mail,491
god,488
partner,484
proposal,483
regards,483
documents,471
president,468
husband,452
enable,452
expenses,450
payment,450
provide,442
interest,437
share,434
department,434
good,432
personal,431
mr,429
contract,423
relation,420
beneficiary,417
present,415
crash,415
response,411
details,409
necessary,409
safe,401
risk,389
invest,384
receive,384
work,383
manager,382
banking,375
african,370
free,363
such,355
plane,354
strong,353
nobody,353
son,352
e-mail,352
friend,348
deal,343
client,343
thousand,343
life,342
full,328
attorney,325
unclaimed,324
hence,322
numbers,318
reliable,317
director,311
development,309
message,303
position,302
need,301
yours,299
interested,299
phone,299
wife,289
confidence,289
further,286
matter,284
immediate,284
office,280
treasury,278
service,276
behalf,276
situation,275
confidentiality,272
consignment,267
fact,265
law,264
whole,264
last,261
communication,260
political,260
box,259
former,259
oil,259
note,258
international,257
customer,255
successful,255
federal,253
project,253
only,253
head,253
secret,252
state,252
request,252
arrangement,251
easy,251
bill,247
deceased,246
finance,241
first,237
above,236
top,235
reason,235
respect,234
days,233
owner,232
firm,231
ministry,229
thanks,229
receipt,229
end,227
willing,225
republic,225
huge,225
investigation,224
opportunity,224
civil,223
move,221
seek,221
officials,220
world,220
exchange,219
place,213
financial,213
way,212
internet,212
co-operation,210
legal,209
utmost,208
year,207
direct,207
disbursement,207
accounts,206
usd,204
inform,204
day,202
course,202
west,199
old,199
application,199
search,195
mother,195
official,194
great,193
war,192
able,191
subsequent,191
dr,189
modalities,189
part,187
own,187
handle,187
benefit,186
mutual,186
attention,185
process,184
colleagues,183
children,180
entire,180
same,179
relatives,179
general,179
sir,177
remittance,177
national,176
party,175
claims,175
notice,174
discovery,174
possible,174
order,174
petroleum,173
yahoo,173
one,173
months,172
branch,172
balance,171
europe,170
members,165
cooperation,165
countries,165
percentage,164
profitable,163
@,163
body,162
charge,161
solicit,161
surprise,161
treat,159
nature,159
applies,159
parties,158
services,158
faso,158
asylum,157
hope,157
future,156
few,156
zimbabwe,155
ready,155
act,154
nigerian,154
conclusion,153
local,153
desk,152
cote,151
safety,149
care,148
people,146
contracts,145
purpose,144
fear,143
abacha,143
management,143
burkina,142
cash,142
bills,142
child,142
abidjan,140
man,139
twenty,139
diplomatic,138
execution,138
lot,137
wish,136
discuss,136
write,136
capable,135
land,135
several,135
chief,135
farmers,133
contractor,133
house,133
arrangements,132
meet,132
properties,131
officer,131
understand,131
dr.,130
secure,130
required,130
names,129
corporation,129
companies,129
rest,129
trace,128
health,128
offer,128
charles,126
member,126
open,126
result,125
contractors,125
charity,124
assure,124
mrs,123
lord,123
real,122
custody,122
positive,121
attn,121
honest,120
johannesburg,120
mugabe,119
home,119
farms,119
assurance,119
actual,119
furnish,118
regard,117
require,116
approval,116
file,116
kind,115
bless,115
willingness,114
venture,113
burkina-faso,113
agreement,113
much,112
thirty,112
problem,111
committee,111
vous,111
acceptance,111
format,111
side,111
sure,111
thank,110
face,110
entertain,109
reasons,109
support,109
payments,108
white,107
capital,107
self,107
line,107
high,107
lawyer,107
change,107
hundred,106
legitimate,106
avoid,106
nominated,105
decision,105
second,105
important,105
everything,104
indicate,104
central,104
code,104
dormant,103
website,103
ghana,103
credit,102
protect,102
age,101
