i,7576
be,5387
money,3967
bank,3455
br,3182
account,3136
%,2478
nbsp,2196
i,2170
transaction,1858
business,1815
fund,1654
foreign,1582
country,1534
i,1492
kin,1415
next,1412
company,1371
>,1347
dollars,1169
div,1165
sum,1146
family,1122
security,1069
funds,1047
name,1029
i,1023
transfer,995
government,900
email,856
assistance,856
information,837
united,826
address,819
late,803
private,790
other,771
africa,731
http,723
>,714
father,712
foreigner,692
please,691
contact,669
fax,666
investment,656
<,655
death,648
assist,647
please,631
number,629
total,603
amount,596
transfer,594
states,590
<,587
telephone,580
person,559
years,558
reply,549
come,548
contact,541
know,534
deposit,523
letter,521
due,518
confidential,507
give,506
have,493
time,493
urgent,490
make,487
send,485
partner,484
proposal,483
regards,483
content-type,478
mail,476
claim,472
documents,471
president,468
new,462
p,459
content-transfer-encoding,459
get,452
husband,452
enable,451
=,451
payment,450
expenses,450
south,444
provide,440
interest,437
share,434
department,434
trust,431
good,431
personal,431
claim,425
contract,423
br,422
relation,420
crash,413
response,411
necessary,409
details,409
help,402
dear,393
=,389
do,388
manager,382
safe,380
want,380
invest,378
receive,377
banking,375
african,368
free,363
god,356
such,355
plane,354
nobody,353
strong,353
son,351
friend,346
client,343
risk,343
life,342
<,341
take,331
full,328
beneficiary,328
attorney,325
unclaimed,324
numbers,318
reliable,317
director,311
deal,310
development,309
text/plain,309
position,302
hence,302
message,302
phone,299
interested,299
wife,289
confidence,289
thousand,288
let,282
immediate,280
office,280
treasury,277
behalf,276
service,275
situation,275
quoted-printable,274
further,272
confidentiality,272
work,267
dear,266
fact,265
law,264
matter,263
nigeria,262
last,261
communication,260
consignment,260
political,260
former,259
oil,259
like,258
whole,258
international,257
box,256
customer,255
successful,255
go,253
only,253
federal,253
state,252
yours,252
arrangement,251
easy,251
project,249
use,249
bill,247
present,247
deceased,246
head,246
mr,246
/div,242
request,241
finance,240
reason,235
days,233
owner,232
style=,231
ministry,229
receipt,229
thanks,229
e-mail,227
respect,226
firm,225
willing,225
first,225
huge,225
opportunity,224
investigation,224
top,223
civil,223
release,221
charset=iso-8859-1,221
officials,220
world,220
stand,217
exchange,217
seek,215
republic,215
financial,213
way,212
keep,212
end,212
co-operation,210
legal,209
year,207
utmost,207
accounts,206
note,205
day,202
course,202
place,201
old,199
application,199
mother,195
reply,195
internet,195
disbursement,194
=,194
inform,193
great,193
war,192
able,191
move,191
mr.,190
modalities,189
subsequent,189
direct,188
part,187
handle,186
mutual,186
attention,185
colleagues,183
search,183
br,182
entire,180
children,180
same,179
relatives,179
remittance,177
national,176
party,175
mr.,175
notice,174
discovery,174
order,174
possible,174
own,174
need,173
one,173
petroleum,173
charset=,173
months,172
branch,172
balance,171
sir,169
countries,165
members,165
cooperation,165
percentage,164
africa,164
profitable,163
body,162
process,162
hear,162
present,161
charge,161
applies,159
help,159
services,158
d,158
nature,158
parties,158
surprise,156
few,156
solicit,154
nigerian,154
local,153
europe,153
conclusion,153
desk,152
zimbabwe,151
apply,150
ready,150
safety,149
care,147
asylum,146
people,146
general,146
contracts,145
nigeria,145
mr,144
secret,144
put,144
management,143
ask,143
faso,143
e,143
bills,142
cash,142
text/html,142
fail,141
transaction=2e,141
child,141
west,140
usd,140
fear,139
man,139
execution,138
claims,138
diplomatic,137
lot,137
purpose,136
call,136
several,135
operate,135
l,135
land,135
capable,135
contractor,133
farmers,133
house,133
arrangements,132
properties,131
cote,131
officer,131
introduce,130
required,130
reach,129
companies,129
corporation,129
see,129
names,129
yahoo,128
health,128
need,128
discuss,127
burkina,127
charles,126
member,126
href=,126
official,126
contractors,125
tel,125
meet,125
understand,124
result,123
lord,123
font,123
real,122
above,122
custody,122
positive,121
text,121
dr,120
home,119
assurance,119
actual,119
bring,119
charity,118
farms,117
visit,117
secure,116
require,116
work,116
mr=2e,116
rest,116
approval,116
abacha,115
benefit,115
kind,115
south,114
willingness,114
mugabe,113
venture,113
agreement,113
regard,112
much,112
hope,112
t,112
format,111
write,111
vous,111
committee,111
acceptance,111
problem,111
attn,110
side,110
look,110
reasons,109
entertain,109
above,109
bless,109
payments,108
e-mail,108
release,108
secret,108
capital,107
high,107
white,107
line,107
lawyer,107
avoid,106
serve,106
legitimate,106
important,105
second,105
decision,105
nominated,105
central,104
everything,104
country=2e,104
you=2e,103
sure,102
credit,102
allow,101
age,101
code,101
nigeria,101
johannesburg,101
protect,101
